year,region_name,nmfs_name,pounds,dollars,scientific_name,metric_tons
2000,New England,"Tuna, Bigeye",122331,402347,Thunnus obesus,55
2000,New England,"Tuna, Bluefin",2243251,17304660,Thunnus thynnus,1018
2000,New England,"Tuna, Little Tunny",1274,238,Euthynnus alletteratus,1
2000,New England,"Tuna, Skipjack",82,28,Katsuwonus pelamis,0
2000,New England,"Tuna, Yellowfin",36237,98927,Thunnus albacares,16
2000,New England,Tunas,162552,401866,Thunnus,74
2000,New England,"Urchins, Sea, Strongylocentrotus (Genus)",12898821,17740530,Strongylocentrotus,5851
2000,New England,"Vertebrates, Jawed",284089,449877,Gnathostomata,129
2000,New England,Wahoo,339,714,Acanthocybium solandri,0
2000,New England,Weakfish,197809,211899,Cynoscion regalis,90
2000,New England,Windowpane,406212,121467,Scophthalmus aquosus,184
2000,New England,"Wolffish, Atlantic",441806,217607,Anarhichas lupus,200
2000,Pacific Coast,"Anchovy, Northern",26085198,1445486,Engraulis mordax,11832
2000,Pacific Coast,"Barracuda, Pacific",177109,92353,Sphyraena argentea,80
2000,Pacific Coast,"Bass, White Sea",228843,438372,Atractoscion nobilis,104
2000,Pacific Coast,"Bonito, Pacific",96413,10501,Sarda chiliensis,44
2000,Pacific Coast,"Butterclam, Washington",35082,47939,Saxidomus gigantea,16
2000,Pacific Coast,Cabezon,325472,1313326,Scorpaenichthys marmoratus,148
2000,Pacific Coast,"Clam, California Jackknife",207,1798,Ensis myrae,0
2000,Pacific Coast,"Clam, Manila",842436,12237948,Corbicula manilensis,382
2000,Pacific Coast,"Clam, Pacific Geoduck",1139521,15398348,Panopea abrupta,517
2000,Pacific Coast,"Clam, Pacific Littleneck",68468,164993,Protothaca staminea,31
2000,Pacific Coast,"Clam, Pacific Razor",30942,87175,Siliqua patula,14
2000,Pacific Coast,"Clam, Pacific, Gaper",1215,2600,Tresus,1
2000,Pacific Coast,"Clam, Soft",103,212,Mya arenaria,0
2000,Pacific Coast,Clams,10282,2980,Bivalvia,5
2000,Pacific Coast,"Cockle, Nuttall",26984,21517,Clinocardium nuttallii,12
2000,Pacific Coast,"Cod, Pacific",840203,387730,Gadus macrocephalus,381
2000,Pacific Coast,"Crab, Dungeness",35437845,75768549,Cancer magister,16075
2000,Pacific Coast,"Crab, King",1231,1597,Paralithodes,1
2000,Pacific Coast,"Crab, Red Rock",1093067,1398841,Cancer productus,496
2000,Pacific Coast,"Crab, Snow/Tanner",38740,32659,Chionoecetes,18
2000,Pacific Coast,"Crabs, Decapoda (Order)",74613,69301,Decapoda,34
2000,Pacific Coast,"Croaker, Pacific White",192980,155686,Genyonemus lineatus,88
2000,Pacific Coast,"Cucumbers, Sea",1248229,1442601,Holothuroidea,566
2000,Pacific Coast,Dolphinfish,94772,63295,Coryphaena spp.,43
2000,Pacific Coast,Echinoderm,1284,2957,Echinodermata,1
2000,Pacific Coast,Eels,2002,7581,Anguilliformes,1
2000,Pacific Coast,Flatfishes,85634,44239,Pleuronectiformes,39
2000,Pacific Coast,"Flounder, Arrowtooth",7004857,816208,Atheresthes stomias,3177
2000,Pacific Coast,"Flounder, Pacific, Sanddab",1649817,617994,Citharichthys,748
2000,Pacific Coast,"Flounder, Starry",284788,80617,Platichthys stellatus,129
2000,Pacific Coast,"Flounder,Pacific,Sanddab",321828,80949,Citharichthys sordidus,146
2000,Pacific Coast,"Flounders, Righteye",4467,1879,Pleuronectidae,2
2000,Pacific Coast,"Greenling, Kelp",94146,379493,Hexagrammos decagrammus,43
2000,Pacific Coast,Grenadiers,702955,110220,Macrouridae,319
2000,Pacific Coast,Hagfishes,318627,60539,Myxinidae,145
2000,Pacific Coast,"Hake, Pacific (Whiting)",186851926,7868887,Merluccius productus,84755
2000,Pacific Coast,"Halibut, California",864907,2453644,Paralichthys californicus,392
2000,Pacific Coast,"Halibut, Pacific",2619085,7427599,Hippoglossus stenolepis,1188
2000,Pacific Coast,"Herring, Pacific",8196083,3000717,Clupea pallasii,3718
2000,Pacific Coast,Jack Mackerel,3197688,274181,Trachurus symmetricus,1450
2000,Pacific Coast,"Jack, Yellowtail",111855,124064,Seriola lalandi,51
2000,Pacific Coast,Lingcod,328171,350591,Ophiodon elongatus,149
2000,Pacific Coast,"Lobster, California Spiny",706561,4710924,Panulirus interruptus,320
2000,Pacific Coast,"Mackerel, Chub",48585681,2930747,Scomber japonicus,22038
2000,Pacific Coast,Mollusks,29240,79224,Mollusca,13
2000,Pacific Coast,"Mussel, California",210,608,Mytilus californianus,0
2000,Pacific Coast,"Mussel, Sea",427200,3852334,Mytilus edulis,194
2000,Pacific Coast,Octopuses,10749,9428,Octopodidae,5
2000,Pacific Coast,"Oyster, Edible",15314,299196,Ostrea edulis,7
2000,Pacific Coast,"Oyster, Olympia",3729,105635,Ostrea conchaphila,2
2000,Pacific Coast,"Oyster, Pacific",10474958,29849464,Crassostrea gigas,4751
2000,Pacific Coast,"Prickleback, Monkeyface",249,795,Cebidichthys violaceus,0
2000,Pacific Coast,Queenfish,871,673,Seriphus politus,0
2000,Pacific Coast,"Rockfish, Aurora",1527,2322,Sebastes aurora,1
2000,Pacific Coast,"Rockfish, Bank",180422,120811,Sebastes rufus,82
2000,Pacific Coast,"Rockfish, Black",350834,321763,Sebastes melanops,159
2000,Pacific Coast,"Rockfish, Black-And-Yellow",32186,163965,Sebastes chrysomelas,15
2000,Pacific Coast,"Rockfish, Blackgill",99284,103731,Sebastes melanostomus,45
2000,Pacific Coast,"Rockfish, Blue",26427,26431,Sebastes mystinus,12
2000,Pacific Coast,"Rockfish, Bocaccio",54604,38329,Sebastes paucispinis,25
2000,Pacific Coast,"Rockfish, Bronzespotted",61,91,Sebastes gilli,0
2000,Pacific Coast,"Rockfish, Brown",29228,119688,Sebastes auriculatus,13
2000,Pacific Coast,"Rockfish, Canary",128730,86306,Sebastes pinniger,58
2000,Pacific Coast,"Rockfish, Chilipepper",994166,606346,Sebastes goodei,451
2000,Pacific Coast,"Rockfish, China",12468,60743,Sebastes nebulosus,6
2000,Pacific Coast,"Rockfish, Copper",22001,64943,Sebastes caurinus,10
2000,Pacific Coast,"Rockfish, Cowcod",1626,2384,Sebastes levis,1
2000,Pacific Coast,"Rockfish, Darkblotched",25123,14148,Sebastes crameri,11
2000,Pacific Coast,"Rockfish, Flag",281,372,Sebastes rubrivinctus,0
2000,Pacific Coast,"Rockfish, Gopher",78185,362768,Sebastes carnatus,35
2000,Pacific Coast,"Rockfish, Grass",63038,409318,Sebastes rastrelliger,29
2000,Pacific Coast,"Rockfish, Greenblotched",477,949,Sebastes rosenblatti,0
2000,Pacific Coast,"Rockfish, Greenspotted",6495,9851,Sebastes chlorostictus,3
2000,Pacific Coast,"Rockfish, Greenstriped",986,477,Sebastes elongatus,0
2000,Pacific Coast,"Rockfish, Kelp",2243,9564,Sebastes atrovirens,1
2000,Pacific Coast,"Rockfish, Olive",2188,3235,Sebastes serranoides,1
2000,Pacific Coast,"Rockfish, Pacific Ocean Perch",227767,97826,Sebastes alutus,103
2000,Pacific Coast,"Rockfish, Redbanded",10174,10976,Sebastes babcocki,5
2000,Pacific Coast,"Rockfish, Rosy",297,173,Sebastes rosaceus,0
2000,Pacific Coast,"Rockfish, Shortbelly",42795,7032,Sebastes jordani,19
2000,Pacific Coast,"Rockfish, Speckled",223,576,Sebastes ovalis,0
2000,Pacific Coast,"Rockfish, Splitnose",50882,24655,Sebastes diploproa,23
2000,Pacific Coast,"Rockfish, Starry",335,735,Sebastes constellatus,0
2000,Pacific Coast,"Rockfish, Treefish",3763,18892,Sebastes serriceps,2
2000,Pacific Coast,"Rockfish, Vermilion",22977,49533,Sebastes miniatus,10
2000,Pacific Coast,"Rockfish, Widow",8389661,3731742,Sebastes entomelas,3806
2000,Pacific Coast,"Rockfish, Yelloweye",7287,16446,Sebastes ruberrimus,3
2000,Pacific Coast,"Rockfish, Yellowtail",6380184,2859305,Sebastes flavidus,2894
2000,Pacific Coast,Rockfishes,3199595,2321687,Sebastes,1451
2000,Pacific Coast,Sablefish,14186362,21074572,Anoplopoma fimbria,6435
2000,Pacific Coast,"Salmon, Chinook",10156285,15781549,Oncorhynchus tshawytscha,4607
2000,Pacific Coast,"Salmon, Chum",2502862,1172213,Oncorhynchus keta,1135
2000,Pacific Coast,"Salmon, Coho",4706807,2474054,Oncorhynchus kisutch,2135
2000,Pacific Coast,"Salmon, Pacific",109846,570967,Oncorhynchus,50
2000,Pacific Coast,"Salmon, Pink",1792,1619,Oncorhynchus gorbuscha,1
2000,Pacific Coast,"Salmon, Sockeye",3219724,3837881,Oncorhynchus nerka,1460
2000,Pacific Coast,"Sardine, Pacific",149872786,7280140,Sardinops sagax,67982
2000,Pacific Coast,Scallops,7553,30842,Pectinidae,3
2000,Pacific Coast,Scorpionfishes,41358,103054,Scorpaenidae,19
2000,Pacific Coast,Sculpins,5539,12667,Cottidae,3
2000,Pacific Coast,"Sea Bass, Giant",4495,6913,Stereolepis gigas,2
2000,Pacific Coast,"Seaweed, Kelp",92400000,79002,Macrocystis,41912
2000,Pacific Coast,"Shad, American",284804,100053,Alosa sapidissima,129
2000,Pacific Coast,"Shark, Blue",1073,847,Prionace glauca,0
2000,Pacific Coast,"Shark, Dogfish, Spiny",1501164,260800,Squalus acanthias,681
2000,Pacific Coast,"Shark, Leopard",29110,21139,Triakis semifasciata,13
2000,Pacific Coast,"Shark, Mako, Shortfin",176368,133350,Isurus oxyrinchus,80
2000,Pacific Coast,"Shark, Pacific Angel",74856,36703,Squatina californica,34
2000,Pacific Coast,"Shark, Thresher",659780,591847,Alopias vulpinus,299
2000,Pacific Coast,"Shark, Thresher, Bigeye",10095,4637,Alopias superciliosus,5
2000,Pacific Coast,"Shark, Tope",106198,52818,Galeorhinus galeus,48
2000,Pacific Coast,"Sharks, Chondrichthyes (Class)",25728,13162,Chondrichthyes,12
2000,Pacific Coast,"Sheephead, California",173997,594219,Semicossyphus pulcher,79
2000,Pacific Coast,"Shrimp, Blue Mud",23410,30455,Upogebia pugettensis,11
2000,Pacific Coast,"Shrimp, Brine",1329768,469906,Artemia salina,603
2000,Pacific Coast,"Shrimp, Ghost",58579,136409,Callianassidae,27
2000,Pacific Coast,"Shrimp, Ocean",32966669,13191715,Pandalus jordani,14954
2000,Pacific Coast,"Shrimp, Pacific Rock",1569431,1811141,Sicyonia ingentis,712
2000,Pacific Coast,"Shrimp, Spot",448740,3835217,Pandalus platyceros,204
2000,Pacific Coast,"Shrimps, Penaeid",536959,2394560,Penaeidae,244
2000,Pacific Coast,"Skates, Rajidae (Family)",3769533,628655,Rajidae,1710
2000,Pacific Coast,"Smelt, Eulachon",29004,87167,Thaleichthys pacificus,13
2000,Pacific Coast,Smelts,971060,297367,Osmeridae,440
2000,Pacific Coast,"Sole, Butter",1168,397,Isopsetta isolepis,1
2000,Pacific Coast,"Sole, Curlfin",1528,539,Pleuronichthys decurrens,1
2000,Pacific Coast,"Sole, Dover",19336020,6853057,Microstomus pacificus,8771
2000,Pacific Coast,"Sole, English",2530281,851101,Parophrys vetulus,1148
2000,Pacific Coast,"Sole, Flathead",7574,2708,Hippoglossoides elassodon,3
2000,Pacific Coast,"Sole, Petrale",4172203,4233655,Eopsetta jordani,1892
2000,Pacific Coast,"Sole, Rex",1200749,516573,Glyptocephalus zachirus,545
2000,Pacific Coast,"Sole, Rock",50106,19451,Paraplagusia bilineata,23
2000,Pacific Coast,"Sole, Sand",175287,145429,Psettichthys melanostictus,80
2000,Pacific Coast,"Squid, California Market",262132789,27242468,Loligo opalescens,118903
2000,Pacific Coast,"Squids, Loliginidae",13528,3589,Loliginidae,6
2000,Pacific Coast,"Sturgeon, Green",78752,27612,Acipenser medirostris,36
2000,Pacific Coast,"Sturgeon, White",454096,676230,Acipenser transmontanus,206
2000,Pacific Coast,Surfperches,56241,92596,Embiotocidae,26
2000,Pacific Coast,Swordfish,5856044,11790785,Xiphias gladius,2656
2000,Pacific Coast,"Thornyhead, Shortspine",1374250,1620069,Sebastolobus alascanus,623
2000,Pacific Coast,"Trout, Rainbow",319018,219269,Oncorhynchus mykiss,145
2000,Pacific Coast,"Tuna, Albacore",19915953,17139851,Thunnus alalunga,9034
2000,Pacific Coast,"Tuna, Bigeye",190930,579386,Thunnus obesus,87
2000,Pacific Coast,"Tuna, Bluefin Pacific",688597,576803,Thunnus orientalis,312
2000,Pacific Coast,"Tuna, Skipjack",1719561,483243,Katsuwonus pelamis,780
2000,Pacific Coast,"Tuna, Yellowfin",2552750,1321958,Thunnus albacares,1158
2000,Pacific Coast,Tunas,1995,2299,Thunnus,1
2000,Pacific Coast,"Urchins, Sea, Strongylocentrotus (Genus)",17129061,16545772,Strongylocentrotus,7770
2000,Pacific Coast,"Vertebrates, Jawed",52262,57936,Gnathostomata,24
2000,Pacific Coast,Wolf-Eel,3492,2584,Anarrhichthys ocellatus,2
2000,South Atlantic,Alewife,332338,126699,Alosa pseudoharengus,151
2000,South Atlantic,"Amberjack, Greater",358639,340104,Seriola dumerili,163
2000,South Atlantic,"Amberjack, Lesser",4080,3703,Seriola fasciata,2
2000,South Atlantic,Amberjacks,276960,203415,Seriola,126
2000,South Atlantic,Ballyhoo,206774,213270,Hemiramphus brasiliensis,94
2000,South Atlantic,"Barracudas, Sphyraenidae (Family)",120092,80303,Sphyraenidae,54
2000,South Atlantic,"Bass, Black Sea",652384,1119268,Centropristis striata,296
2000,South Atlantic,"Bass, Rock Sea",435,113,Centropristis philadelphica,0
2000,South Atlantic,"Bass, Striped",407515,471912,Morone saxatilis,185
2000,South Atlantic,Bigeye,2575,2240,Priacanthus arenatus,1
2000,South Atlantic,Bluefish,3509648,1162557,Pomatomus saltatrix,1592
2000,South Atlantic,"Bonito, Atlantic",13343,18799,Sarda sarda,6
2000,South Atlantic,Bowfin,2565,337,Amia calva,1
2000,South Atlantic,"Carp, Common",41957,2173,Cyprinus carpio,19
2000,South Atlantic,"Catfishes, Bullhead",343361,100524,Ictaluridae,156
2000,South Atlantic,"Catfishes-Bullheads, Other",6352256,5209691,Siluridae,2881
2000,South Atlantic,Clams,4785,15830,Bivalvia,2
2000,South Atlantic,"Clams, Quahog, Mercenaria",1146185,8729148,Mercenaria,520
2000,South Atlantic,Cobia,90368,177808,Rachycentron canadum,41
2000,South Atlantic,"Conchs, True",460571,312135,Strombus,209
2000,South Atlantic,"Crab, Blue",54776715,50517449,Callinectes sapidus,24847
2000,South Atlantic,"Crab, Florida Stone",129946,497871,Menippe mercenaria,59
2000,South Atlantic,"Crab, Golden Deepsea",487616,590379,Chaceon fenneri,221
2000,South Atlantic,"Crab, Horseshoe",348316,175670,Limulus polyphemus,158
2000,South Atlantic,"Croaker, Atlantic",10157079,3026566,Micropogonias undulatus,4607
2000,South Atlantic,Crustaceans,22509,32325,Crustacea,10
2000,South Atlantic,"Cutlassfish, Atlantic",19431,22141,Trichiurus lepturus,9
2000,South Atlantic,Dolphinfish,537077,821743,Coryphaena spp.,244
2000,South Atlantic,"Drum, Black",116465,44143,Pogonias cromis,53
2000,South Atlantic,"Drum, Red",271724,295956,Sciaenops ocellatus,123
2000,South Atlantic,"Eel, American",144633,218366,Anguilla rostrata,66
2000,South Atlantic,"Eel, Conger",7359,2690,Conger oceanicus,3
2000,South Atlantic,Eels,2583,5212,Anguilliformes,1
2000,South Atlantic,Escolar,17065,23487,Lepidocybium flavobrunneum,8
2000,South Atlantic,Flatfishes,190608,393980,Pleuronectiformes,86
2000,South Atlantic,"Flounder, Southern",3212497,5669296,Paralichthys lethostigma,1457
2000,South Atlantic,"Flounder, Summer",3395436,6013966,Paralichthys dentatus,1540
2000,South Atlantic,"Flounder, Witch",513,259,Glyptocephalus cynoglossus,0
2000,South Atlantic,Garfishes,20649,429,Lepisosteidae,9
2000,South Atlantic,Goosefish,745164,966741,Lophius americanus,338
2000,South Atlantic,Graysby,876,2234,Cephalopholis cruentata,0
2000,South Atlantic,"Grouper, Black",21894,42446,Mycteroperca bonaci,10
2000,South Atlantic,"Grouper, Gag",537008,1434269,Mycteroperca microlepis,244
2000,South Atlantic,"Grouper, Red",282436,592286,Epinephelus morio,128
2000,South Atlantic,"Grouper, Snowy",338503,709388,Epinephelus niveatus,154
2000,South Atlantic,"Grouper, Warsaw",385,841,Epinephelus nigritus,0
2000,South Atlantic,"Grouper, Yellowedge",38281,93526,Epinephelus flavolimbatus,17
2000,South Atlantic,"Grouper, Yellowfin",2099,5325,Mycteroperca venenosa,1
2000,South Atlantic,"Groupers, Serranidae (Family)",20955,50415,Serranidae,10
2000,South Atlantic,"Grunt, White",11730,8812,Haemulon plumierii,5
2000,South Atlantic,"Grunts, Haemulidae (Family)",170047,117221,Haemulidae,77
2000,South Atlantic,"Hakes, Red And White",2141,589,Urophycis,1
2000,South Atlantic,"Harvestfish, Northern",125414,96088,Peprilus paru,57
2000,South Atlantic,Harvestfishes,217630,99445,Peprilus,99
2000,South Atlantic,"Herring, Atlantic Thread",11637,8022,Opisthonema oglinum,5
2000,South Atlantic,"Hind, Red",13795,29424,Epinephelus guttatus,6
2000,South Atlantic,"Hind, Rock",26167,68565,Epinephelus adscensionis,12
2000,South Atlantic,"Hind, Speckled",206,353,Epinephelus drummondhayi,0
2000,South Atlantic,Hogfish,30340,64442,Lachnolaimus maximus,14
2000,South Atlantic,"Jack, Almaco",45733,39742,Seriola rivoliana,21
2000,South Atlantic,"Jack, Bar",940,1361,Carangoides ruber,0
2000,South Atlantic,"Jack, Crevalle",243283,157869,Caranx hippos,110
2000,South Atlantic,Jacks,18253,12588,Carangidae,8
2000,South Atlantic,Kingfishes,1182092,1056334,Menticirrhus,536
2000,South Atlantic,Ladyfish,8829,2409,Elops saurus,4
2000,South Atlantic,"Lobster, Caribbean Spiny",588807,2816542,Panulirus argus,267
2000,South Atlantic,"Lobsters, Slipper",2873,11376,Scyllaridae,1
2000,South Atlantic,Lookdown,10036,7068,Selene vomer,5
2000,South Atlantic,"Mackerel, Atlantic",20747,3124,Scomber scombrus,9
2000,South Atlantic,"Mackerel, King And Cero",2970922,5061518,Scomberomorus,1348
2000,South Atlantic,"Mackerel, Spanish",2334904,1478351,Scomberomorus maculatus,1059
2000,South Atlantic,Margate,1542,1258,Haemulon album,1
2000,South Atlantic,Menhadens,56543858,3608570,Brevoortia,25648
2000,South Atlantic,Minnows,26174,70233,Cyprinidae,12
2000,South Atlantic,Mojarras,252653,289239,Gerreidae,115
2000,South Atlantic,"Moonfish, Atlantic",38627,29434,Selene setapinnis,18
2000,South Atlantic,"Mullet, Striped",4071917,2300162,Mugil cephalus,1847
2000,South Atlantic,"Mullet, White",366896,143429,Mugil curema,166
2000,South Atlantic,Octopuses,18691,23160,Octopodidae,8
2000,South Atlantic,Oilfish,11471,17789,Ruvettus pretiosus,5
2000,South Atlantic,"Oyster, Eastern",532772,2044553,Crassostrea virginica,242
2000,South Atlantic,Parrotfishes,815,1518,Scaridae,0
2000,South Atlantic,"Perch, Sand",229,448,Diplectrum formosum,0
2000,South Atlantic,"Perch, White",202218,139764,Morone americana,92
2000,South Atlantic,"Perch, Yellow",94092,98255,Perca flavescens,43
2000,South Atlantic,Permit,3204,4572,Trachinotus falcatus,1
2000,South Atlantic,Pigfish,38805,8539,Orthopristis chrysoptera,18
2000,South Atlantic,Pinfish,63052,35684,Lagodon rhomboides,29
2000,South Atlantic,"Pinfish, Spottail",31365,16113,Diplodus holbrookii,14
2000,South Atlantic,"Pompano, African",11290,16776,Alectis ciliaris,5
2000,South Atlantic,"Pompano, Florida",123241,436953,Trachinotus carolinus,56
2000,South Atlantic,Porgies,10544,10789,Sparidae,5
2000,South Atlantic,"Porgy, Jolthead",406,396,Calamus bajonado,0
2000,South Atlantic,"Porgy, Knobbed",35516,28305,Calamus nodosus,16
2000,South Atlantic,"Porgy, Red",16826,25919,Pagrus pagrus,8
2000,South Atlantic,"Puffer, Northern",9078,2938,Sphoeroides maculatus,4
2000,South Atlantic,Reptiles,5007,2675,Reptilia,2
2000,South Atlantic,"Rosefish, Blackbelly",12686,10267,Helicolenus dactylopterus,6
2000,South Atlantic,Rudderfish,17568,7721,Kyphosidae,8
2000,South Atlantic,"Rudderfish, Banded",44883,29205,Seriola zonata,20
2000,South Atlantic,"Runner, Blue",135933,118041,Caranx crysos,62
2000,South Atlantic,"Sardine, Spanish",7184,4424,Sardinella aurita,3
2000,South Atlantic,"Scad, Bigeye",21074,187273,Selar crumenophthalmus,10
2000,South Atlantic,Scads,291,1513,Decapterus,0
2000,South Atlantic,"Scallop, Atlantic Calico",139208,300919,Argopecten gibbus,63
2000,South Atlantic,"Scallop, Bay",21035,78553,Argopecten irradians,10
2000,South Atlantic,"Scallop, Sea",33621,146810,Placopecten magellanicus,15
2000,South Atlantic,Scamp,296878,796918,Mycteroperca phenax,135
2000,South Atlantic,Scorpionfishes,267,267,Scorpaenidae,0
2000,South Atlantic,Searobins,189,60,Triglidae,0
2000,South Atlantic,"Seatrout, Sand",3012,1835,Cynoscion arenarius,1
2000,South Atlantic,"Seatrout, Spotted",424047,554485,Cynoscion nebulosus,192
2000,South Atlantic,"Shad, American",857500,591349,Alosa sapidissima,389
2000,South Atlantic,"Shad, Gizzard",1660699,250825,Dorosoma cepedianum,753
2000,South Atlantic,"Shad, Hickory",94957,15768,Alosa mediocris,43
2000,South Atlantic,"Shark, Blacknose",220104,115911,Carcharhinus acronotus,100
2000,South Atlantic,"Shark, Blacktip",247449,82905,Carcharhinus limbatus,112
2000,South Atlantic,"Shark, Dogfish, Smooth",335282,79889,Mustelus canis,152
2000,South Atlantic,"Shark, Dogfish, Spiny",3549939,598419,Squalus acanthias,1610
2000,South Atlantic,"Shark, Dusky",25083,8055,Carcharhinus obscurus,11
2000,South Atlantic,"Shark, Finetooth",283867,102423,Carcharhinus isodon,129
2000,South Atlantic,"Shark, Mako, Shortfin",115514,99272,Isurus oxyrinchus,52
2000,South Atlantic,"Shark, Sandbar",1124514,324536,Carcharhinus plumbeus,510
2000,South Atlantic,"Shark, Sharpnose, Atlantic",194276,59683,Rhizoprionodon terraenovae,88
2000,South Atlantic,"Shark, Thresher",94311,20433,Alopias vulpinus,43
2000,South Atlantic,"Shark, Tiger",8564,2634,Galeocerdo cuvier,4
2000,South Atlantic,Sharks,NA,980149,Squaliformes,NA
2000,South Atlantic,"Sharks, Chondrichthyes (Class)",914622,296490,Chondrichthyes,415
2000,South Atlantic,"Sharks, Hammerhead",20007,3825,Sphyrnidae,9
2000,South Atlantic,Sheepshead,300308,236132,Archosargus probatocephalus,136
2000,South Atlantic,"Shrimp, Brown",9237573,22893483,Penaeus aztecus,4190
2000,South Atlantic,"Shrimp, Marine",513425,1978359,Dendrobranchiata,233
2000,South Atlantic,"Shrimp, Northern Pink",1061131,2137005,Penaeus duorarum,481
2000,South Atlantic,"Shrimp, Northern White",14787719,43846006,Penaeus setiferus,6708
2000,South Atlantic,"Shrimp, Royal Red",353572,861488,Pleoticus robustus,160
2000,South Atlantic,"Shrimps, Penaeoid",554033,1184939,Penaeoidea,251
2000,South Atlantic,"Shrimps, Rock",6620889,9452998,Sicyonia,3003
2000,South Atlantic,"Skates, Rajidae (Family)",54886,7475,Rajidae,25
2000,South Atlantic,Skippers,22248,3979,Tylosurus,10
2000,South Atlantic,"Snapper, Cubera",3808,4440,Lutjanus cyanopterus,2
2000,South Atlantic,"Snapper, Gray",54467,109952,Lutjanus griseus,25
2000,South Atlantic,"Snapper, Lane",6117,12095,Lutjanus synagris,3
2000,South Atlantic,"Snapper, Mutton",37154,84817,Lutjanus analis,17
2000,South Atlantic,"Snapper, Queen",1223,2811,Etelis oculatus,1
2000,South Atlantic,"Snapper, Red",101243,283225,Lutjanus campechanus,46
2000,South Atlantic,"Snapper, Silk",4684,11231,Lutjanus vivanus,2
2000,South Atlantic,"Snapper, Vermilion",1377687,3278849,Rhomboplites aurorubens,625
2000,South Atlantic,"Snapper, Yellowtail",101058,236564,Ocyurus chrysurus,46
2000,South Atlantic,"Snappers, Lutjanidae (Family)",2086,3244,Lutjanidae,1
2000,South Atlantic,Spadefish,58080,19835,Ephippidae,26
2000,South Atlantic,Spot,2896283,1196439,Leiostomus xanthurus,1314
2000,South Atlantic,"Squid, Shortfin Illex",85653,34186,Illex illecebrosus,39
2000,South Atlantic,"Squids, Loliginidae",74843,42038,Loliginidae,34
2000,South Atlantic,Squirrelfishes,1453,812,Holocentridae,1
2000,South Atlantic,Swordfish,1971527,5383746,Xiphias gladius,894
2000,South Atlantic,Tautog,674,513,Tautoga onitis,0
2000,South Atlantic,Tilapias,2315064,1121058,Tilapia,1050
2000,South Atlantic,"Tilefish, Blueline",94142,81675,Caulolatilus microps,43
2000,South Atlantic,"Tilefish, Golden",644798,1227639,Lopholatilus chamaeleonticeps,292
2000,South Atlantic,"Toadfishes, Batrachoididae (Family)",1033,110,Batrachoididae,0
2000,South Atlantic,Triggerfishes,210742,211946,Balistidae,96
2000,South Atlantic,Tripletail,9203,17598,Lobotes surinamensis,4
2000,South Atlantic,"Tuna, Albacore",16071,18128,Thunnus alalunga,7
2000,South Atlantic,"Tuna, Bigeye",250557,442943,Thunnus obesus,114
2000,South Atlantic,"Tuna, Blackfin",18692,14340,Thunnus atlanticus,8
2000,South Atlantic,"Tuna, Bluefin",144289,1281871,Thunnus thynnus,65
2000,South Atlantic,"Tuna, Little Tunny",223012,42316,Euthynnus alletteratus,101
2000,South Atlantic,"Tuna, Skipjack",371,56,Katsuwonus pelamis,0
2000,South Atlantic,"Tuna, Yellowfin",1422198,2204303,Thunnus albacares,645
2000,South Atlantic,Tunas,85755,199660,Thunnus,39
2000,South Atlantic,"Turtles, Snapping",2713,732,Chelydra serpentina,1
2000,South Atlantic,"Vertebrates, Jawed",2368275,1809394,Gnathostomata,1074
2000,South Atlantic,Wahoo,45382,105863,Acanthocybium solandri,21
2000,South Atlantic,Weakfish,1878479,1099381,Cynoscion regalis,852
2001,Alaska,"Clam, Pacific Littleneck",14228,118664,Protothaca staminea,6
2001,Alaska,"Cod, Pacific",470768496,117604636,Gadus macrocephalus,213539
2001,Alaska,"Crab, Dungeness",4296770,7537914,Cancer magister,1949
2001,Alaska,"Crab, King",16051074,65556283,Paralithodes,7281
2001,Alaska,"Crab, Snow",24792145,38319216,Chionoecetes opilio,11246
2001,Alaska,"Crab, Southern Tanner",2051637,4256448,Chionoecetes bairdi,931
2001,Alaska,Crustaceans,1610409,2750550,Crustacea,730
2001,Alaska,Flatfishes,9922777,696120,Pleuronectiformes,4501
2001,Alaska,"Flounder, Arrowtooth",26278790,470786,Atheresthes stomias,11920
2001,Alaska,"Halibut, Greenland",9679874,1343006,Reinhardtius hippoglossoides,4391
2001,Alaska,"Halibut, Pacific",74379922,109053270,Hippoglossus stenolepis,33739
2001,Alaska,"Herring, Pacific",84754024,10384864,Clupea pallasii,38444
2001,Alaska,Lingcod,56375,31827,Ophiodon elongatus,26
2001,Alaska,"Mackerel, Atka",125874157,1709646,Pleurogrammus monopterygius,57096
2001,Alaska,"Mussel, Sea",600,7014,Mytilus edulis,0
2001,Alaska,"Oyster, Pacific",60869,314151,Crassostrea gigas,28
2001,Alaska,"Pollock, Walleye",3178821103,230635897,Gadus chalcogrammus,1441904
2001,Alaska,"Rockfish, Canary",5832,1773,Sebastes pinniger,3
2001,Alaska,"Rockfish, Pacific Ocean Perch",38544077,1504198,Sebastes alutus,17483
2001,Alaska,"Rockfish, Yellowtail",54759,3215,Sebastes flavidus,25
2001,Alaska,Rockfishes,23113385,6466596,Sebastes,10484
2001,Alaska,Sablefish,31295590,62199663,Anoplopoma fimbria,14196
2001,Alaska,"Salmon, Chinook",5426519,9362043,Oncorhynchus tshawytscha,2461
2001,Alaska,"Salmon, Chum",101830549,31475325,Oncorhynchus keta,46190
